Country / territory of asylum/residence|Origin|Year|Value
Canada|Albania|1959|17
Canada|Austria|1959|17
Canada|Belgium|1959|2
Canada|Bulgaria|1959|35
Canada|China|1959|2
Canada|Czech Rep.|1959|36
Canada|Egypt|1959|5
Canada|Estonia|1959|31
Canada|Finland|1959|3
Canada|France|1959|1
Canada|Germany|1959|122
Canada|Greece|1959|34
Canada|Hungary|1959|579
Canada|Italy|1959|63
Canada|Latvia|1959|59
Canada|Lebanon|1959|5
Canada|Lithuania|1959|30
Canada|Netherlands|1959|8
Canada|Norway|1959|1
Canada|Poland|1959|311
Canada|Romania|1959|22
Canada|Russian Federation|1959|194
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1959|1224
Canada|Spain|1959|3
Canada|Turkey|1959|2
Canada|Various/unknown|1959|241
Canada|Albania|1960|21
Canada|Austria|1960|8
Canada|Bulgaria|1960|21
Canada|Czech Rep.|1960|9
Canada|France|1960|2
Canada|Germany|1960|12
Canada|Greece|1960|14
Canada|Hungary|1960|380
Canada|Italy|1960|60
Canada|Latvia|1960|18
Canada|Lithuania|1960|2
Canada|Poland|1960|178
Canada|Romania|1960|28
Canada|Russian Federation|1960|43
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1960|1489
Canada|Various/unknown|1960|44
Canada|Albania|1961|20
Canada|Austria|1961|7
Canada|Belgium|1961|1
Canada|Bulgaria|1961|11
Canada|Czech Rep.|1961|14
Canada|Estonia|1961|6
Canada|France|1961|1
Canada|Germany|1961|21
Canada|Greece|1961|5
Canada|Hungary|1961|334
Canada|Italy|1961|8
Canada|Latvia|1961|18
Canada|Lithuania|1961|26
Canada|Poland|1961|176
Canada|Romania|1961|41
Canada|Russian Federation|1961|51
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1961|937
Canada|Various/unknown|1961|136
Canada|Albania|1962|20
Canada|Austria|1962|1
Canada|Bulgaria|1962|3
Canada|China|1962|172
Canada|Czech Rep.|1962|17
Canada|Estonia|1962|1
Canada|Finland|1962|1
Canada|France|1962|1
Canada|Germany|1962|5
Canada|Greece|1962|1
Canada|Hungary|1962|180
Canada|Italy|1962|19
Canada|Latvia|1962|9
Canada|Lebanon|1962|1
Canada|Lithuania|1962|4
Canada|Poland|1962|131
Canada|Romania|1962|42
Canada|Russian Federation|1962|46
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1962|959
Canada|Spain|1962|2
Canada|Various/unknown|1962|118
Canada|Albania|1963|43
Canada|Austria|1963|2
Canada|Bulgaria|1963|15
Canada|China|1963|86
Canada|Czech Rep.|1963|14
Canada|France|1963|2
Canada|Germany|1963|23
Canada|Greece|1963|7
Canada|Hungary|1963|126
Canada|Italy|1963|4
Canada|Latvia|1963|4
Canada|Lithuania|1963|1
Canada|Poland|1963|83
Canada|Portugal|1963|1
Canada|Romania|1963|102
Canada|Russian Federation|1963|37
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1963|1423
Canada|Spain|1963|6
Canada|Turkey|1963|4
Canada|Various/unknown|1963|41
Canada|Albania|1964|16
Canada|Austria|1964|1
Canada|Bulgaria|1964|13
Canada|China|1964|2
Canada|Czech Rep.|1964|23
Canada|Estonia|1964|4
Canada|France|1964|5
Canada|Germany|1964|7
Canada|Greece|1964|2
Canada|Hungary|1964|243
Canada|Italy|1964|5
Canada|Latvia|1964|2
Canada|Lithuania|1964|1
Canada|Poland|1964|90
Canada|Portugal|1964|10
Canada|Romania|1964|86
Canada|Russian Federation|1964|42
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1964|1523
Canada|Spain|1964|50
Canada|Turkey|1964|2
Canada|Various/unknown|1964|152
Canada|Albania|1965|12
Canada|Austria|1965|3
Canada|Bulgaria|1965|39
Canada|Czech Rep.|1965|90
Canada|Estonia|1965|2
Canada|Germany|1965|6
Canada|Greece|1965|5
Canada|Hungary|1965|351
Canada|Italy|1965|4
Canada|Latvia|1965|4
Canada|Lithuania|1965|8
Canada|Poland|1965|103
Canada|Romania|1965|57
Canada|Russian Federation|1965|35
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1965|1320
Canada|Spain|1965|20
Canada|Turkey|1965|2
Canada|Various/unknown|1965|70
Canada|Albania|1966|15
Canada|Bulgaria|1966|19
Canada|China|1966|1
Canada|Czech Rep.|1966|186
Canada|France|1966|5
Canada|Germany|1966|3
Canada|Greece|1966|6
Canada|Hungary|1966|373
Canada|Italy|1966|2
Canada|Lithuania|1966|1
Canada|Poland|1966|57
Canada|Romania|1966|35
Canada|Russian Federation|1966|21
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1966|1290
Canada|Spain|1966|7
Canada|Turkey|1966|3
Canada|Various/unknown|1966|34
Canada|Albania|1967|1
Canada|Bulgaria|1967|4
Canada|China|1967|1
Canada|Czech Rep.|1967|177
Canada|France|1967|12
Canada|Germany|1967|5
Canada|Hungary|1967|74
Canada|Italy|1967|3
Canada|Netherlands|1967|1
Canada|Poland|1967|82
Canada|Romania|1967|13
Canada|Russian Federation|1967|22
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1967|1085
Canada|Spain|1967|1
Canada|Sweden|1967|1
Canada|Various/unknown|1967|17
Canada|Angola|1968|1
Canada|Bulgaria|1968|47
Canada|Czech Rep.|1968|9164
Canada|Hungary|1968|300
Canada|India|1968|1
Canada|Poland|1968|101
Canada|Romania|1968|56
Canada|Russian Federation|1968|30
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1968|163
Canada|Various/unknown|1968|117
Canada|Bulgaria|1969|35
Canada|Czech Rep.|1969|2799
Canada|Hungary|1969|250
Canada|Poland|1969|224
Canada|Romania|1969|88
Canada|Russian Federation|1969|31
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1969|85
Canada|Various/unknown|1969|87
Canada|Bulgaria|1970|59
Canada|Czech Rep.|1970|466
Canada|Hungary|1970|264
Canada|Poland|1970|272
Canada|Romania|1970|146
Canada|Russian Federation|1970|51
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1970|63
Canada|Tibetan|1970|3
Canada|Various/unknown|1970|42
Belgium|Various/unknown|1971|21
Canada|Bulgaria|1971|49
Canada|Czech Rep.|1971|115
Canada|Hungary|1971|203
Canada|Poland|1971|90
Canada|Romania|1971|84
Canada|Russian Federation|1971|3
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1971|34
Canada|Tibetan|1971|116
Canada|Various/unknown|1971|36
Belgium|Various/unknown|1972|27
Canada|Bulgaria|1972|35
